task_id,keyword,job_id,result_rank,paper_id,title,authors,year,journal,journal_field,journal_rank,doi,final_score,abstract_score,include_status,verification_status,verification_reason,unpaywall_status,oa_pdf_url,oa_landing_page_url,cited_by_count,relevance_reason
T001,AI interview employer branding,job-0b18c906-a0e1-4468-8133-a153c1a4446b,1,job-0b18c906-a0e1-4468-8133-a153c1a4446b-paper-1,WHEN AND HOW ARTIFICIAL INTELLIGENCE AUGMENTS EMPLOYEE CREATIVITY,"Jia, Nan, Luo, Xueming, Fang, Zheng, Liao, Chengcheng",2024,ACADEMY OF MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.5465/amj.2022.0426,0.658,0,review,verified,title match; year match; journal match,failed,,,447,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 0.25 (AI interview employer branding); combined relevance 0.29; citations 447; year 2024
T001,AI interview employer branding,job-0b18c906-a0e1-4468-8133-a153c1a4446b,2,job-0b18c906-a0e1-4468-8133-a153c1a4446b-paper-2,Exploring Cultural Differences in AI-Based Interviews: Innovativeness and Justice Perceptions Among Job Applicants in the United States and South Korea,"Park, Jiyoung, Jung, Yeseul",2025,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,10.1002/hrm.22303,0.657,0.667,review,verified,title match; year match; journal match,failed,,,6,title keyword overlap 0.50; abstract keyword overlap 0.67; subtopic fit 0.75 (AI interview employer branding); combined relevance 0.53; citations 6; year 2025
T001,AI interview employer branding,job-0b18c906-a0e1-4468-8133-a153c1a4446b,3,job-0b18c906-a0e1-4468-8133-a153c1a4446b-paper-3,How Well Can an AI Chatbot Infer Personality? Examining Psychometric Properties of Machine-Inferred Personality Scores,"Fan, Jinyan, Sun, Tianjun, Liu, Jiayi, Zhao, Teng, Zhang, Bo",2023,JOURNAL OF APPLIED PSYCHOLOGY,2. 조직인사,국제 A1급,10.1037/apl0001082,0.605,0.5,review,verified,title match; year match; journal match,failed,,,57,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.25 (AI interview employer branding); combined relevance 0.29; citations 57; year 2023
T001,AI interview employer branding,job-0b18c906-a0e1-4468-8133-a153c1a4446b,4,job-0b18c906-a0e1-4468-8133-a153c1a4446b-paper-4,Can Legal and Professional Personnel Selection Principles be Met With Machine Learning (Artificial Intelligence)?,"Campion, Michael A.",2026,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,10.1002/hrm.70025,0.603,0.5,review,verified,title match; year mismatch; journal match,failed,,,1,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.50 (AI interview employer branding); combined relevance 0.36; citations 1; year 2026
T001,AI interview employer branding,job-0b18c906-a0e1-4468-8133-a153c1a4446b,5,job-0b18c906-a0e1-4468-8133-a153c1a4446b-paper-5,Curse or Blessing: Investigating the Influence of Firms' Artificial Intelligence Adoption on Employee Job Satisfaction,"Schulz, Colin, Bendig, David, Braunche, Antonio, Kindermann, Bastian",2026,JOURNAL OF MANAGEMENT STUDIES,2. 조직인사,국제 A1급,10.1111/joms.70004,0.58,0.5,review,verified,title match; year mismatch; journal match,failed,,,2,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.25 (AI interview employer branding); combined relevance 0.29; citations 2; year 2026
T001,AI interview employer branding,job-0b18c906-a0e1-4468-8133-a153c1a4446b,6,job-0b18c906-a0e1-4468-8133-a153c1a4446b-paper-6,Preparing for Tomorrow's Teamwork: Insights From eSports on How Human Expertise Shapes Training Needs for AI-Integrated Work,"Lancaster, Caitlin M., Flathmann, Christopher, Hsu, Jennifer, McNeese, Nathan J., O'Neill, Thomas A.",2025,JOURNAL OF ORGANIZATIONAL BEHAVIOR,2. 조직인사,국제 A1급,10.1002/job.70036,0.568,0.5,review,verified,title match; year match; journal match,failed,,,0,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.25 (AI interview employer branding); combined relevance 0.29; citations 0; year 2025
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,1,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-1,WHEN AND HOW ARTIFICIAL INTELLIGENCE AUGMENTS EMPLOYEE CREATIVITY,"Jia, Nan, Luo, Xueming, Fang, Zheng, Liao, Chengcheng",2024,ACADEMY OF MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.5465/amj.2022.0426,0.658,0,review,verified,title match; year match; journal match,failed,,,447,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 447; year 2024
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,2,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-2,Artificial intelligence and the changing sources of competitive advantage,"Krakowski, Sebastian, Luger, Johannes, Raisch, Sebastian",2023,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3387,0.648,0.5,review,verified,title match; year mismatch; journal match,failed,,,317,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 317; year 2023
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,3,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-3,ARTIFICIAL INTELLIGENCE AND MANAGEMENT: THE AUTOMATION-AUGMENTATION PARADOX,"Raisch, Sebastian, Krakowski, Sebastian",2021,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,10.5465/amr.2018.0072,0.628,0,review,verified,title match; year match; journal match,failed,,,1212,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 1212; year 2021
T002,artificial intelligence recruitment applicant reaction,job-2649e9ae-49e0-4764-a646-ad7817d2f311,4,job-2649e9ae-49e0-4764-a646-ad7817d2f311-paper-4,THE ROLE OF ARTIFICIAL INTELLIGENCE AND DATA NETWORK EFFECTS FOR CREATING USER VALUE,"Gregory, Robert Wayne, Henfridsson, Ola, Kaganer, Evgeny, Kyriakou, Skolkovo Harris",2021,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,10.5465/amr.2019.0178,0.628,0,review,verified,title match; year match; journal match,failed,,,363,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 0.25 (AI recruitment applicant reaction); combined relevance 0.29; citations 363; year 2021
